date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2021-08-06,122,D,18000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-01-31,122,B,26500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-02-22,122,B,2000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-04-10,122,B,18500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-12-29,122,B,6000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-09-21,122,B,50000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-10-19,122,B,47000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-01-01,122,B,6000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-01-06,122,B,36000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-02-19,122,B,37000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-08-13,122,B,30000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-02-20,122,I,34500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-05-11,122,I,45000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-09-17,240,C,31000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-09-01,240,C,5000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-08-09,240,C,31000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-10-11,240,G,500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-11-25,240,G,37500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-09-03,240,G,5000.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-09-09,240,F,40500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-02-12,240,F,24000.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-02-24,240,F,2500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-10-09,240,F,7000.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-09-07,240,A,43000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-01-07,240,H,23000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-04-29,240,H,3000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-06-11,240,H,14000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-10-22,240,H,38500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-12-15,240,H,31000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-04-01,240,H,13000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-06-10,240,J,4500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-04-20,240,J,17500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-05-06,240,J,4500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-01-17,240,D,1500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-10-21,240,D,31000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-11-07,240,D,31000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-12-25,240,D,19000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-05-06,240,D,26500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-04-13,240,D,8000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-03-11,240,B,46000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-07-30,240,B,35500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-10-08,240,B,37500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-02-06,240,B,1500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-07-05,240,B,3000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-04-08,240,I,26000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-12-29,240,I,12500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-01-18,240,I,17500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-02-23,240,I,30500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-05-12,240,I,16500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-06-20,173,G,8000.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-12-04,173,G,12500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-10-12,173,G,20500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-10-21,173,G,33000.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-10-12,173,F,42500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-04-12,173,F,32500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-05-03,173,F,27500.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-03-01,173,A,24500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-03-30,173,A,7000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-09-05,173,E,44000.0,1,Category 2,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-06-29,173,H,34500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-11-27,173,J,45500.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-03-13,173,D,46500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-03-29,173,D,42000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-07-05,173,D,500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-03-10,173,B,30500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-06-22,173,B,33500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-08-08,173,B,47500.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-08-31,173,B,27000.0,1,Category 1,17,Danforth & Woodbine ,43.6856076,-79.3124907
2020-01-20,173,I,21000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2021-08-30,173,I,8000.0,1,Category 3,17,Danforth & Woodbine ,43.6856076,-79.3124907
2019-01-30,59,C,49500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-31,59,C,14000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-12-02,59,C,9500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-06,59,C,45500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-02-11,59,C,2000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-03-02,59,C,500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-28,59,G,38500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-04-12,59,G,5500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-10-13,59,G,4500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-24,59,G,23500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-08-22,59,F,23500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-19,59,F,41000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-04,59,E,22000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-03-26,59,H,29000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-14,59,H,37500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-27,59,H,34500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-05-28,59,H,48500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-03-24,59,J,19000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-06-15,59,J,36500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-09,59,J,7000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-12,59,J,27000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-07-10,59,J,26000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-06,59,J,500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-02,59,D,14000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-09-14,59,D,34500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-13,59,B,32500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-08-19,59,B,47500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-14,59,B,10500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-11,59,B,30500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-12,59,B,44500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-29,59,I,18000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-09-29,59,I,31500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-08,59,I,18500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-22,59,I,2500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-24,59,I,8500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-27,59,I,43000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-04,119,C,33000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-04-18,119,C,48000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-15,119,C,38500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-10-16,119,G,46500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-12,119,G,10500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-12,119,F,26000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-04-22,119,F,34500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-26,119,F,34000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-07,119,F,3000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-06,119,F,24500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-03-15,119,E,49500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-19,119,E,41500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-20,119,E,2500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-02-07,119,E,41500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-02-23,119,E,48000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-26,119,H,3000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-29,119,H,43500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-09-06,119,H,41000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-03-01,119,H,22000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-12,119,H,11500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-12-10,119,J,27000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-21,119,J,8500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-06-09,119,D,14500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-01-03,119,D,34500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-15,119,D,42500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-18,119,D,49000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-15,119,B,39000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-24,119,B,33500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-11-09,119,B,15500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-12-12,119,B,2000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-07-09,119,B,44500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-08-04,119,I,41000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-12-01,119,I,22500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-02-28,119,I,38000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-03-10,295,C,16500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-04-09,295,C,47500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-05,295,C,8500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-31,295,C,16500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-09-23,295,C,28000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-11-12,295,C,6500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-14,295,C,15000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-08-29,295,C,16000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-02-28,295,G,27000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-14,295,F,28500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-23,295,F,46500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-10-25,295,A,11500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-16,295,A,17500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-22,295,A,21500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-04-11,295,E,30500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-08,295,E,6500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-09,295,E,32000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-02,295,E,26500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-05-06,295,E,9000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-05-17,295,E,43000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-07-16,295,E,41500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-18,295,H,8500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-22,295,H,10500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-05-11,295,J,48500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-12-07,295,J,44000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-05,295,J,500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-10-12,295,D,38000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-12-22,295,D,500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-08-21,295,D,11500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-12,295,B,18500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-26,295,B,28000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-06,295,B,21000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-05,295,B,35500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-09-07,295,B,27500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-30,295,B,4000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-06,295,I,39500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-06-08,295,I,13000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-12-15,295,I,33500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-23,295,I,44000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-21,295,I,48000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-04-29,290,C,16000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-09-05,290,C,37500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-11-12,290,C,26000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-05,290,C,44500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-02,290,G,22500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-12-20,290,G,37000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-16,290,G,35500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-10,290,G,25000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-06-11,290,F,29500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-12-09,290,F,1000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-07,290,F,41500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-04-07,290,F,20500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-04-12,290,A,4500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-26,290,A,46500.0,2,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-09-20,290,A,40000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-17,290,A,29000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-10-21,290,A,18000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-03-30,290,A,30500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-27,290,E,19500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-28,290,E,16500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-06-28,290,J,2000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-07,290,J,19500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-07-08,290,J,19500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-03-03,290,D,32000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-16,290,D,49500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-10-27,290,D,48500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-10,290,D,46500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-24,290,B,6500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-25,290,B,38500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-11-13,290,B,2500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-17,290,B,5500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-04-10,290,B,500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-10-01,290,I,31000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-01-01,290,I,24500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-05-09,16,C,49000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-01-22,16,G,23000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-23,16,G,10000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-04-27,16,G,3500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-02,16,G,7000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-22,16,G,49500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-13,16,G,7000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-14,16,F,3000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-11-18,16,F,13000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-04,16,F,36000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-24,16,A,11000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-08-16,16,A,1000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-15,16,A,43500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-10,16,A,20500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-18,16,A,44500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-16,16,E,12500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-03-09,16,E,17000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-03-22,16,E,14000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-16,16,E,44500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-04-06,16,H,13500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-08-20,16,J,40000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-09,16,J,500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-10-12,16,J,4500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-08-22,16,J,24500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-01-05,16,D,40500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-08-14,16,D,17000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-01-04,16,D,6000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-01-01,16,B,20000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-28,16,B,46000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-30,16,B,33500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-05-07,16,B,15500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-05-25,16,I,26000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-06-11,16,I,47000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-11-20,16,I,9000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-10,16,I,2500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-04-16,16,I,31500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-05-30,16,I,26500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-08,16,I,29500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-03-01,16,I,11000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-03-26,16,I,38000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-22,187,C,20000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-04-15,187,C,10000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-04-25,187,C,4500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-06-04,187,C,21500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-08-08,187,C,6000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-23,187,G,15000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-09-17,187,G,3000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-12-28,187,G,42000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-08,187,F,49500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-12,187,E,38500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-01-12,187,H,48000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-18,187,H,37000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-09-21,187,H,14500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-07-19,187,H,11000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-27,187,J,9500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-08-20,187,J,2500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-20,187,J,41500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-12-11,187,D,1500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-03-03,187,D,12000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-17,187,D,23500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-05-05,187,D,34500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-06-30,187,D,24500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-09-17,187,D,43000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-02-11,187,B,15500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-08,187,B,11000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-09-20,187,I,6000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-23,187,I,49500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-16,187,I,27500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-03-09,187,I,31500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
